Level,Code,Class title,Element Type Label English,Element Description English
5,111110,Soybean Farming,Example Activities:,Soya bean farming 
5,111110,Soybean Farming,Example Activities:,"Soybeans (soya beans), growing "
5,111120,Oilseed (except Soybean) Farming,Example Activities:,Canola (rapeseed) farming 
5,111120,Oilseed (except Soybean) Farming,Example Activities:,Flaxseed farming 
5,111120,Oilseed (except Soybean) Farming,Example Activities:,"Linseed (flaxseed), growing "
5,111120,Oilseed (except Soybean) Farming,Example Activities:,Mustard seed farming 
5,111120,Oilseed (except Soybean) Farming,Example Activities:,Safflower farming 
5,111120,Oilseed (except Soybean) Farming,Example Activities:,Sunflower farming 
4,11113,Dry Pea and Bean Farming,Exclusion(s):,growing fresh green beans and peas  (See 11121 Vegetable and Melon Farming)
5,111130,Dry Pea and Bean Farming,Example Activities:,Bean farming (field crop) 
5,111130,Dry Pea and Bean Farming,Example Activities:,"Cowpea farming, dry "
5,111130,Dry Pea and Bean Farming,Example Activities:,"Dry field beans, growing "
5,111130,Dry Pea and Bean Farming,Example Activities:,"Dry field peas, growing "
5,111130,Dry Pea and Bean Farming,Example Activities:,"Faba beans, growing "
5,111130,Dry Pea and Bean Farming,Example Activities:,Field pea (dry) growing 
5,111130,Dry Pea and Bean Farming,Example Activities:,Legume (forage) farming 
5,111130,Dry Pea and Bean Farming,Example Activities:,"Lentils farming, dry "
5,111130,Dry Pea and Bean Farming,Example Activities:,Pea farming (field crop) 
5,111130,Dry Pea and Bean Farming,Example Activities:,"Pulses, dry, growing "
5,111140,Wheat Farming,Example Activities:,"Durum wheat, growing "
5,111140,Wheat Farming,Example Activities:,"Grain farming, wheat "
5,111140,Wheat Farming,Example Activities:,"Spring wheat, growing "
5,111140,Wheat Farming,Example Activities:,Wheat farming 
5,111140,Wheat Farming,Example Activities:,"Wheat, spring, winter and durum, growing "
5,111140,Wheat Farming,Example Activities:,"Winter wheat, growing "
4,11115,Corn Farming,Exclusion(s):,growing sweet corn  (See 11121 Vegetable and Melon Farming)
5,111150,Corn Farming,Example Activities:,"Corn for fodder, growing "
5,111150,Corn Farming,Example Activities:,"Corn for grain, growing "
5,111150,Corn Farming,Example Activities:,"Corn for popping, growing "
5,111150,Corn Farming,Example Activities:,"Corn for silage, growing "
5,111150,Corn Farming,Example Activities:,Grain corn farming 
4,11116,Rice Farming,Exclusion(s):,growing wild rice  (See 11119 Other Grain Farming)
5,111160,Rice Farming,Example Activities:,Rice (except wild rice) farming 
4,11119,Other Grain Farming,Exclusion(s):,growing wheat  (See 11114 Wheat Farming)
4,11119,Other Grain Farming,Exclusion(s):,"growing corn, except sweet corn  (See 11115 Corn Farming)"
4,11119,Other Grain Farming,Exclusion(s):,"growing rice, except wild rice  (See 11116 Rice Farming)"
4,11119,Other Grain Farming,Exclusion(s):,growing sweet corn  (See 11121 Vegetable and Melon Farming)
5,111190,Other Grain Farming,Example Activities:,Barley farming 
5,111190,Other Grain Farming,Example Activities:,Buckwheat farming 
5,111190,Other Grain Farming,Example Activities:,Canary seed farming 
5,111190,Other Grain Farming,Example Activities:,Feed grain farms 
5,111190,Other Grain Farming,Example Activities:,"Grain farms (except wheat, rice, corn and soybeans) "
5,111190,Other Grain Farming,Example Activities:,"Millet, growing "
5,111190,Other Grain Farming,Example Activities:,Milo farming 
5,111190,Other Grain Farming,Example Activities:,Oat farming 
5,111190,Other Grain Farming,Example Activities:,"Oil seed and grain farming, combination "
5,111190,Other Grain Farming,Example Activities:,"Rye, growing "
5,111190,Other Grain Farming,Example Activities:,"Small grains (except wheat), growing "
5,111190,Other Grain Farming,Example Activities:,"Wild rice, farming "
4,11121,Vegetable and Melon Farming,Exclusion(s):,"growing corn, except sweet corn  (See 11115 Corn Farming)"
4,11121,Vegetable and Melon Farming,Exclusion(s):,growing vegetables and melons under glass or protective cover  (See 11141 Food Crops Grown Under Cover)
5,111211,Potato Farming,Exclusion(s):,"growing sweet potatoes, cassava and yams  (See 111219 Other Vegetable (except Potato) and Melon Farming)"
5,111211,Potato Farming,Example Activities:,Potato farming 
5,111211,Potato Farming,Example Activities:,Potato farming (except sweet and yams) 
5,111211,Potato Farming,Example Activities:,"Seed potatoes, growing "
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Asparagus farming 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Bean farms (except dry beans) 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,"Bean growing, snap (wax and green) "
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Cantaloup farms 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,"Corn, sweet, growing "
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Market gardening 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Melon farming 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Mixed vegetables growing 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,"Pepper farming (e.g., bell, chili, green, hot, red, sweet) "
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Sweet corn farming 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Sweet potato farming 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Truck farming 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,"Vegetable bedding plants, growing of "
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,"Vegetable crops, growing "
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Vegetable farming (except field crops) 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Vegetable seed growing 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Watermelon farming 
5,111219,Other Vegetable (except Potato) and Melon Farming,Example Activities:,Yam farming 
5,111310,Orange Groves,Example Activities:,Orange groves and farms 
5,111320,Citrus (except Orange) Groves,Example Activities:,Grapefruit groves and farms 
5,111320,Citrus (except Orange) Groves,Example Activities:,Lemon groves and farms 
5,111320,Citrus (except Orange) Groves,Example Activities:,Lime groves and farms 
4,11133,Non-Citrus Fruit and Tree Nut Farming,Exclusion(s):,harvesting berries and nuts from native and non-cultivated plants  (See 11321 Forest Nurseries and Gathering of Forest Products)
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Apple orchards 
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Berry farming 
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Cranberry bogs 
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Fruit farming 
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Fruit orchard operating 
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Peach orchard 
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Small fruit farming 
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,"Strawberries, growing "
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Tree fruit farming 
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Tree nut groves and farms 
5,111330,Non-Citrus Fruit and Tree Nut Farming,Example Activities:,Vineyard 
4,11141,Food Crops Grown Under Cover,Exclusion(s):,"growing vegetable and melon bedding plants, not under protective cover  (See 11121 Vegetable and Melon Farming)"
5,111411,Mushroom Production,Example Activities:,Mushroom cellars 
5,111411,Mushroom Production,Example Activities:,Mushroom farming 
5,111411,Mushroom Production,Example Activities:,Mushroom houses 
5,111411,Mushroom Production,Example Activities:,"Mushroom spawn, production of "
5,111419,Other Food Crops Grown Under Cover,Example Activities:,Food crops (except mushrooms) grown under cover 
5,111419,Other Food Crops Grown Under Cover,Example Activities:,Greenhouses for growing food crops 
5,111419,Other Food Crops Grown Under Cover,Example Activities:,"Herb farming, grown under cover "
5,111419,Other Food Crops Grown Under Cover,Example Activities:,"Hydroponic crops, grown under cover "
5,111419,Other Food Crops Grown Under Cover,Example Activities:,"Market gardening, greenhouse "
5,111419,Other Food Crops Grown Under Cover,Example Activities:,Seaweed grown under cover 
