NAICS_3,NAICS_3_desc,NAICS_sector_desc
111,Crop Production,"Agriculture, Forestry, Fishing and Hunting"
112,Animal Production and Aquaculture,"Agriculture, Forestry, Fishing and Hunting"
113,Forestry and Logging,"Agriculture, Forestry, Fishing and Hunting"
114,"Fishing, Hunting and Trapping","Agriculture, Forestry, Fishing and Hunting"
115,Support Activities for Agriculture and Forestry,"Agriculture, Forestry, Fishing and Hunting"
211,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction"
212,Mining (except Oil and Gas),"Mining, Quarrying, and Oil and Gas Extraction"
213,Support Activities for Mining,"Mining, Quarrying, and Oil and Gas Extraction"
221,Utilities ,Utilities
236,Construction of Buildings,Construction
237,Heavy and Civil Engineering Construction,Construction
238,Specialty Trade Contractors,Construction
311,Food Manufacturing,Manufacturing
312,Beverage and Tobacco Product Manufacturing,Manufacturing
313,Textile Mills,Manufacturing
314,Textile Product Mills,Manufacturing
315,Apparel Manufacturing,Manufacturing
316,Leather and Allied Product Manufacturing,Manufacturing
321,Wood Product Manufacturing,Manufacturing
322,Paper Manufacturing,Manufacturing
323,Printing and Related Support Activities,Manufacturing
324,Petroleum and Coal Products Manufacturing,Manufacturing
325,Chemical Manufacturing,Manufacturing
326,Plastics and Rubber Products Manufacturing,Manufacturing
327,Nonmetallic Mineral Product Manufacturing,Manufacturing
331,Primary Metal Manufacturing,Manufacturing
332,Fabricated Metal Product Manufacturing,Manufacturing
333,Machinery Manufacturing,Manufacturing
334,Computer and Electronic Product Manufacturing,Manufacturing
335,"Electrical Equipment, Appliance, and Component Manufacturing",Manufacturing
336,Transportation Equipment Manufacturing,Manufacturing
337,Furniture and Related Product Manufacturing,Manufacturing
339,Miscellaneous Manufacturing,Manufacturing
423,"Merchant Wholesalers, Durable Goods ",Wholesale Trade
424,"Merchant Wholesalers, Nondurable Goods ",Wholesale Trade
425,Wholesale Electronic Markets and Agents and Brokers ,Wholesale Trade
441,Motor Vehicle and Parts Dealers ,Retail Trade
442,Furniture and Home Furnishings Stores ,Retail Trade
443,Electronics and Appliance Stores ,Retail Trade
444,Building Material and Garden Equipment and Supplies Dealers ,Retail Trade
445,Food and Beverage Stores ,Retail Trade
446,Health and Personal Care Stores ,Retail Trade
447,Gasoline Stations ,Retail Trade
448,Clothing and Clothing Accessories Stores ,Retail Trade
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores ",Retail Trade
452,General Merchandise Stores ,Retail Trade
453,Miscellaneous Store Retailers ,Retail Trade
454,Nonstore Retailers ,Retail Trade
481,Air Transportation,Transportation and Warehousing
482,Rail Transportation,Transportation and Warehousing
483,Water Transportation,Transportation and Warehousing
484,Truck Transportation,Transportation and Warehousing
485,Transit and Ground Passenger Transportation,Transportation and Warehousing
486,Pipeline Transportation,Transportation and Warehousing
487,Scenic and Sightseeing Transportation,Transportation and Warehousing
488,Support Activities for Transportation,Transportation and Warehousing
491,Postal Service,Transportation and Warehousing
492,Couriers and Messengers,Transportation and Warehousing
493,Warehousing and Storage,Transportation and Warehousing
511,Publishing Industries (except Internet),Information
512,Motion Picture and Sound Recording Industries,Information
515,Broadcasting (except Internet),Information
516,Internet Publishing and Broadcasting,Information
517,Telecommunications,Information
518,"Data Processing, Hosting, and Related Services",Information
519,Other Information Services,Information
521,Monetary Authorities-Central Bank,Finance and Insurance
522,Credit Intermediation and Related Activities,Finance and Insurance
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
524,Insurance Carriers and Related Activities,Finance and Insurance
525,"Funds, Trusts, and Other Financial Vehicles ",Finance and Insurance
531,Real Estate,Real Estate and Rental and Leasing
532,Rental and Leasing Services,Real Estate and Rental and Leasing
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Real Estate and Rental and Leasing
541,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services"
551,Management of Companies and Enterprises,Management of Companies and Enterprises
561,Administrative and Support Services,Administrative and Support and Waste Management and Remediation Services
562,Waste Management and Remediation Services,Administrative and Support and Waste Management and Remediation Services
611,Educational Services,Educational Services
621,Ambulatory Health Care Services,Health Care and Social Assistance
622,Hospitals,Health Care and Social Assistance
623,Nursing and Residential Care Facilities,Health Care and Social Assistance
624,Social Assistance,Health Care and Social Assistance
711,"Performing Arts, Spectator Sports, and Related Industries","Arts, Entertainment, and Recreation"
712,"Museums, Historical Sites, and Similar Institutions","Arts, Entertainment, and Recreation"
713,"Amusement, Gambling, and Recreation Industries","Arts, Entertainment, and Recreation"
721,Accommodation,Accommodation and Food Services
722,Food Services and Drinking Places,Accommodation and Food Services
811,Repair and Maintenance,Other Services (except Public Administration)
812,Personal and Laundry Services,Other Services (except Public Administration)
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Services (except Public Administration)
814,Private Households,Other Services (except Public Administration)
921,"Executive, Legislative, and Other General Government Support ",Public Administration
922,"Justice, Public Order, and Safety Activities ",Public Administration
923,Administration of Human Resource Programs ,Public Administration
924,Administration of Environmental Quality Programs ,Public Administration
925,"Administration of Housing Programs, Urban Planning, and Community Development ",Public Administration
926,Administration of Economic Programs ,Public Administration
927,Space Research and Technology ,Public Administration
928,National Security and International Affairs ,Public Administration
