NAICS,NAICS_level,NAICS_desc_2002,NAICS_desc_2007,NAICS_desc_2012,NAICS_desc_2017,year_min,year_max,NAICS_desc
11,2,"Agriculture, Forestry, Fishing and Hunting","Agriculture, Forestry, Fishing and Hunting","Agriculture, Forestry, Fishing and Hunting","Agriculture, Forestry, Fishing and Hunting",2002,2017,"Agriculture, Forestry, Fishing and Hunting"
111,3,Crop Production,Crop Production,Crop Production,Crop Production,2002,2017,Crop Production
1111,4,Oilseed and Grain Farming,Oilseed and Grain Farming,Oilseed and Grain Farming,Oilseed and Grain Farming,2002,2017,Oilseed and Grain Farming
11111,5,Soybean Farming,Soybean Farming,Soybean Farming,Soybean Farming,2002,2017,Soybean Farming
111110,6,Soybean Farming,Soybean Farming,Soybean Farming,Soybean Farming,2002,2017,Soybean Farming
11112,5,Oilseed (except Soybean) Farming,Oilseed (except Soybean) Farming,Oilseed (except Soybean) Farming,Oilseed (except Soybean) Farming,2002,2017,Oilseed (except Soybean) Farming
111120,6,Oilseed (except Soybean) Farming,Oilseed (except Soybean) Farming,Oilseed (except Soybean) Farming ,Oilseed (except Soybean) Farming ,2002,2017,Oilseed (except Soybean) Farming
11113,5,Dry Pea and Bean Farming,Dry Pea and Bean Farming,Dry Pea and Bean Farming,Dry Pea and Bean Farming,2002,2017,Dry Pea and Bean Farming
111130,6,Dry Pea and Bean Farming,Dry Pea and Bean Farming,Dry Pea and Bean Farming ,Dry Pea and Bean Farming ,2002,2017,Dry Pea and Bean Farming
11114,5,Wheat Farming,Wheat Farming,Wheat Farming,Wheat Farming,2002,2017,Wheat Farming
111140,6,Wheat Farming,Wheat Farming,Wheat Farming,Wheat Farming,2002,2017,Wheat Farming
11115,5,Corn Farming,Corn Farming,Corn Farming,Corn Farming,2002,2017,Corn Farming
111150,6,Corn Farming,Corn Farming,Corn Farming ,Corn Farming ,2002,2017,Corn Farming
11116,5,Rice Farming,Rice Farming,Rice Farming,Rice Farming,2002,2017,Rice Farming
111160,6,Rice Farming,Rice Farming,Rice Farming,Rice Farming,2002,2017,Rice Farming
11119,5,Other Grain Farming,Other Grain Farming,Other Grain Farming,Other Grain Farming,2002,2017,Other Grain Farming
111191,6,Oilseed and Grain Combination Farming,Oilseed and Grain Combination Farming,Oilseed and Grain Combination Farming ,Oilseed and Grain Combination Farming ,2002,2017,Oilseed and Grain Combination Farming
111199,6,All Other Grain Farming,All Other Grain Farming,All Other Grain Farming ,All Other Grain Farming ,2002,2017,All Other Grain Farming
1112,4,Vegetable and Melon Farming,Vegetable and Melon Farming,Vegetable and Melon Farming,Vegetable and Melon Farming,2002,2017,Vegetable and Melon Farming
11121,5,Vegetable and Melon Farming,Vegetable and Melon Farming,Vegetable and Melon Farming,Vegetable and Melon Farming,2002,2017,Vegetable and Melon Farming
111211,6,Potato Farming,Potato Farming,Potato Farming ,Potato Farming ,2002,2017,Potato Farming
111219,6,Other Vegetable (except Potato) and Melon Farming,Other Vegetable (except Potato) and Melon Farming,Other Vegetable (except Potato) and Melon Farming ,Other Vegetable (except Potato) and Melon Farming ,2002,2017,Other Vegetable (except Potato) and Melon Farming
1113,4,Fruit and Tree Nut Farming,Fruit and Tree Nut Farming,Fruit and Tree Nut Farming,Fruit and Tree Nut Farming,2002,2017,Fruit and Tree Nut Farming
11131,5,Orange Groves,Orange Groves,Orange Groves,Orange Groves,2002,2017,Orange Groves
111310,6,Orange Groves,Orange Groves,Orange Groves,Orange Groves,2002,2017,Orange Groves
11132,5,Citrus (except Orange) Groves,Citrus (except Orange) Groves,Citrus (except Orange) Groves,Citrus (except Orange) Groves,2002,2017,Citrus (except Orange) Groves
111320,6,Citrus (except Orange) Groves,Citrus (except Orange) Groves,Citrus (except Orange) Groves ,Citrus (except Orange) Groves ,2002,2017,Citrus (except Orange) Groves
11133,5,Noncitrus Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,2002,2017,Noncitrus Fruit and Tree Nut Farming
111331,6,Apple Orchards,Apple Orchards,Apple Orchards ,Apple Orchards ,2002,2017,Apple Orchards
111332,6,Grape Vineyards,Grape Vineyards,Grape Vineyards ,Grape Vineyards ,2002,2017,Grape Vineyards
111333,6,Strawberry Farming,Strawberry Farming,Strawberry Farming ,Strawberry Farming ,2002,2017,Strawberry Farming
111334,6,Berry (except Strawberry) Farming,Berry (except Strawberry) Farming,Berry (except Strawberry) Farming ,Berry (except Strawberry) Farming ,2002,2017,Berry (except Strawberry) Farming
111335,6,Tree Nut Farming,Tree Nut Farming,Tree Nut Farming ,Tree Nut Farming ,2002,2017,Tree Nut Farming
111336,6,Fruit and Tree Nut Combination Farming,Fruit and Tree Nut Combination Farming,Fruit and Tree Nut Combination Farming ,Fruit and Tree Nut Combination Farming ,2002,2017,Fruit and Tree Nut Combination Farming
111339,6,Other Noncitrus Fruit Farming,Other Noncitrus Fruit Farming,Other Noncitrus Fruit Farming ,Other Noncitrus Fruit Farming ,2002,2017,Other Noncitrus Fruit Farming
1114,4,"Greenhouse, Nursery, and Floriculture Production","Greenhouse, Nursery, and Floriculture Production","Greenhouse, Nursery, and Floriculture Production","Greenhouse, Nursery, and Floriculture Production",2002,2017,"Greenhouse, Nursery, and Floriculture Production"
11141,5,Food Crops Grown Under Cover,Food Crops Grown Under Cover,Food Crops Grown Under Cover,Food Crops Grown Under Cover,2002,2017,Food Crops Grown Under Cover
111411,6,Mushroom Production,Mushroom Production,Mushroom Production ,Mushroom Production ,2002,2017,Mushroom Production
111419,6,Other Food Crops Grown Under Cover,Other Food Crops Grown Under Cover,Other Food Crops Grown Under Cover ,Other Food Crops Grown Under Cover ,2002,2017,Other Food Crops Grown Under Cover
11142,5,Nursery and Floriculture Production,Nursery and Floriculture Production,Nursery and Floriculture Production,Nursery and Floriculture Production,2002,2017,Nursery and Floriculture Production
